timepoint,adjclose,type
2012-09-23,0.09739669191029238,ml_part
2012-09-24,0.09874519045392915,ml_part
2012-09-25,0.09508271871788704,ml_part
2012-09-26,0.09310307051502814,ml_part
2012-09-27,0.0903521353243184,ml_part
2012-09-28,0.08958525385747745,ml_part
2012-09-29,0.0907192700568053,ml_part
2012-09-30,0.0997281345763697,ml_part
2012-10-01,0.10224247835804995,ml_part
2012-10-02,0.10254973493180847,ml_part
2012-10-03,0.10382751953187441,ml_part
2012-10-04,0.1011427827062727,ml_part
2012-10-05,0.0962838701667107,ml_part
2012-10-06,0.09534742402020424,ml_part
2012-10-07,0.09278683819099126,ml_part
2012-10-08,0.08968586234762715,ml_part
2012-10-09,0.08632604911222774,ml_part
2012-10-10,0.08424485351468414,ml_part
2012-10-11,0.08285015762844838,ml_part
2012-10-12,0.08279056936296864,ml_part
2012-10-13,0.07705214644324998,ml_part
2012-10-14,0.07569806694008036,ml_part
2012-10-15,0.08100956473915394,ml_part
2012-10-16,0.0844090108689255,ml_part
2012-10-17,0.08578579211492965,ml_part
2012-10-18,0.08184412221156584,ml_part
2012-10-19,0.07839391589349654,ml_part
2012-10-20,0.08132742491043199,ml_part
2012-10-21,0.07783804165348257,ml_part
2012-10-22,0.08202574515433386,ml_part
2012-10-23,0.07722999639081218,ml_part
2012-10-24,0.0762203666443958,ml_part
2012-10-25,0.08107690985779004,ml_part
2012-10-26,0.08193685781038962,ml_part
2012-10-27,0.08855249087139055,ml_part
2012-10-28,0.0810962191672937,ml_part
2012-10-29,0.09065664149310654,ml_part
2012-10-30,0.09065664149310654,ml_part
2012-10-31,0.09070974300261053,ml_part
2012-11-01,0.09222296888317477,ml_part
2012-11-02,0.088192648101176,ml_part
2012-11-03,0.08784040874343108,ml_part
2012-11-04,0.08146450605428135,ml_part
2012-11-05,0.08135227369656617,ml_part
2012-11-06,0.08395444439000455,ml_part
2012-11-07,0.07603805412338444,ml_part
2012-11-08,0.0650524356518345,ml_part
2012-11-09,0.06560780856892595,ml_part
2012-11-10,0.06402762911555215,ml_part
2012-11-11,0.06728275005778622,ml_part
2012-11-12,0.0655133276879924,ml_part
2012-11-13,0.0642558743965293,ml_part
2012-11-14,0.059902790812868256,ml_part
2012-11-15,0.05499637073395697,ml_part
2012-11-16,0.05619102401498194,ml_part
2012-11-17,0.056334462281142805,ml_part
2012-11-18,0.060503236640718216,ml_part
2012-11-19,0.06769182334433649,ml_part
2012-11-20,0.06790257578523357,ml_part
2012-11-21,0.0686401671799009,ml_part
2012-11-22,0.06435991321376872,ml_part
2012-11-23,0.06862478935739574,ml_part
2012-11-24,0.06719609988386727,ml_part
2012-11-25,0.06719609988386727,ml_part
2012-11-26,0.07210328355828566,ml_part
2012-11-27,0.07041978254880782,ml_part
2012-11-28,0.07293700971091854,ml_part
2012-11-29,0.07309035544348774,ml_part
2012-11-30,0.06928739271802703,ml_part
2012-12-01,0.06917801079277652,ml_part
2012-12-02,0.07188249994287788,ml_part
2012-12-03,0.06859979079368089,ml_part
2012-12-04,0.06805504494755804,ml_part
2012-12-05,0.06855911826722155,ml_part
2012-12-06,0.07040334035803236,ml_part
2012-12-07,0.07466756933108659,ml_part
2012-12-08,0.0734796316898601,ml_part
2012-12-09,0.07160157320128613,ml_part
2012-12-10,0.07052991327987201,ml_part
2012-12-11,0.072629025886076,ml_part
2012-12-12,0.07277364089776528,ml_part
2012-12-13,0.06851656706047765,ml_part
2012-12-14,0.0689686819345004,ml_part
2012-12-15,0.06860921743549553,ml_part
2012-12-16,0.07241716223848155,ml_part
2012-12-17,0.07435350227784165,ml_part
2012-12-18,0.07807923958411428,ml_part
2012-12-19,0.07558938038413066,ml_part
2012-12-20,0.07397331302482574,ml_part
2012-12-21,0.06979526270021508,ml_part
2012-12-22,0.06906184853345332,ml_part
2012-12-23,0.06739357320846506,ml_part
2012-12-24,0.06661903880440045,ml_part
2012-12-25,0.06661903880440045,ml_part
2012-12-26,0.06510323778679161,ml_part
2012-12-27,0.06435651003179849,ml_part
2012-12-28,0.061319063003582475,ml_part
2012-12-29,0.06125823387780588,ml_part
2012-12-30,0.06441800829166222,ml_part
2012-12-31,0.06974485958557708,ml_part
