timepoint,rate,type
2012-07-02,0.019541187214609682,gic
2012-07-03,0.01954785388127635,gic
2012-07-04,0.019554520547943016,gic
2012-07-05,0.019561187214609685,gic
2012-07-06,0.019567853881276354,gic
2012-07-07,0.01957452054794302,gic
2012-07-08,0.019581187214609688,gic
2012-07-09,0.019587853881276353,gic
2012-07-10,0.01959452054794302,gic
2012-07-11,0.01960118721460969,gic
2012-07-12,0.019607853881276355,gic
2012-07-13,0.019614520547943024,gic
2012-07-14,0.01962118721460969,gic
2012-07-15,0.019627853881276358,gic
2012-07-16,0.019634520547943027,gic
2012-07-17,0.019641187214609692,gic
2012-07-18,0.01964785388127636,gic
2012-07-19,0.019654520547943026,gic
2012-07-20,0.019661187214609695,gic
2012-07-21,0.019667853881276363,gic
2012-07-22,0.01967452054794303,gic
2012-07-23,0.019681187214609697,gic
2012-07-24,0.019687853881276366,gic
2012-07-25,0.01969452054794303,gic
2012-07-26,0.0197011872146097,gic
2012-07-27,0.019707853881276365,gic
2012-07-28,0.019714520547943034,gic
2012-07-29,0.019721187214609703,gic
2012-07-30,0.019727853881276368,gic
2012-07-31,0.019734520547943037,gic
2012-08-01,0.019741735159815182,gic
2012-08-02,0.019748949771687327,gic
2012-08-03,0.019756164383559472,gic
2012-08-04,0.019763378995431617,gic
2012-08-05,0.019770593607303762,gic
2012-08-06,0.019777808219175907,gic
2012-08-07,0.019785022831048056,gic
2012-08-08,0.0197922374429202,gic
2012-08-09,0.019799452054792346,gic
2012-08-10,0.01980666666666449,gic
2012-08-11,0.019813881278536637,gic
2012-08-12,0.019821095890408782,gic
2012-08-13,0.019828310502280927,gic
2012-08-14,0.019835525114153072,gic
2012-08-15,0.019842739726025217,gic
2012-08-16,0.019849954337897366,gic
2012-08-17,0.01985716894976951,gic
2012-08-18,0.019864383561641656,gic
2012-08-19,0.0198715981735138,gic
2012-08-20,0.019878812785385946,gic
2012-08-21,0.01988602739725809,gic
2012-08-22,0.019893242009130237,gic
2012-08-23,0.019900456621002382,gic
2012-08-24,0.019907671232874527,gic
2012-08-25,0.019914885844746676,gic
2012-08-26,0.01992210045661882,gic
2012-08-27,0.019929315068490966,gic
2012-08-28,0.01993652968036311,gic
2012-08-29,0.019943744292235256,gic
2012-08-30,0.0199509589041074,gic
2012-08-31,0.019958356164381373,gic
2012-09-01,0.019965479452052605,gic
2012-09-02,0.019972602739723837,gic
2012-09-03,0.019979726027395072,gic
2012-09-04,0.019986849315066304,gic
2012-09-05,0.019993972602737536,gic
2012-09-06,0.020001095890408768,gic
2012-09-07,0.02000821917808,gic
2012-09-08,0.020015342465751235,gic
2012-09-09,0.020022465753422466,gic
2012-09-10,0.0200295890410937,gic
2012-09-11,0.02003671232876493,gic
2012-09-12,0.020043835616436162,gic
2012-09-13,0.020050958904107397,gic
2012-09-14,0.02005808219177863,gic
2012-09-15,0.02006520547944986,gic
2012-09-16,0.020072328767121093,gic
2012-09-17,0.020079452054792325,gic
2012-09-18,0.02008657534246356,gic
2012-09-19,0.02009369863013479,gic
2012-09-20,0.020100821917806024,gic
2012-09-21,0.020107945205477255,gic
2012-09-22,0.020115068493148487,gic
2012-09-23,0.020122191780819722,gic
2012-09-24,0.020129315068490954,gic
2012-09-25,0.020136438356162186,gic
2012-09-26,0.020143561643833418,gic
2012-09-27,0.02015068493150465,gic
2012-09-28,0.02015780821917588,gic
2012-09-29,0.020164931506847117,gic
2012-09-30,0.020171963470317435,gic
2012-10-01,0.020178995433787754,gic
2012-10-02,0.020186027397258072,gic
2012-10-03,0.020193059360728394,gic
2012-10-04,0.020200091324198713,gic
2012-10-05,0.02020712328766903,gic
2012-10-06,0.020214155251139353,gic
2012-10-07,0.020221187214609672,gic
2012-10-08,0.02022821917807999,gic
2012-10-09,0.02023525114155031,gic
2012-10-10,0.02024228310502063,gic
2012-10-11,0.02024931506849095,gic
2012-10-12,0.020256347031961268,gic
2012-10-13,0.02026337899543159,gic
2012-10-14,0.02027041095890191,gic
2012-10-15,0.020277442922372227,gic
2012-10-16,0.020284474885842545,gic
2012-10-17,0.020291506849312867,gic
2012-10-18,0.020298538812783186,gic
2012-10-19,0.020305570776253504,gic
2012-10-20,0.020312602739723823,gic
2012-10-21,0.020319634703194145,gic
2012-10-22,0.020326666666664463,gic
2012-10-23,0.020333698630134782,gic
2012-10-24,0.020340730593605104,gic
2012-10-25,0.020347762557075422,gic
2012-10-26,0.02035479452054574,gic
2012-10-27,0.02036182648401606,gic
2012-10-28,0.02036885844748638,gic
2012-10-29,0.0203758904109567,gic
2012-10-30,0.02038292237442702,gic
2012-10-31,0.02038995433789734,gic
2012-11-01,0.020396894977166746,gic
2012-11-02,0.02040383561643615,gic
2012-11-03,0.02041077625570556,gic
2012-11-04,0.020417716894974965,gic
2012-11-05,0.02042465753424437,gic
2012-11-06,0.02043159817351378,gic
2012-11-07,0.020438538812783184,gic
2012-11-08,0.02044547945205259,gic
2012-11-09,0.020452420091321998,gic
2012-11-10,0.020459360730591403,gic
2012-11-11,0.020466301369860808,gic
2012-11-12,0.020473242009130217,gic
2012-11-13,0.020480182648399622,gic
2012-11-14,0.02048712328766903,gic
2012-11-15,0.020494063926938436,gic
2012-11-16,0.02050100456620784,gic
2012-11-17,0.02050794520547725,gic
2012-11-18,0.020514885844746655,gic
2012-11-19,0.02052182648401606,gic
2012-11-20,0.02052876712328547,gic
2012-11-21,0.020535707762554874,gic
2012-11-22,0.02054264840182428,gic
2012-11-23,0.020549589041093688,gic
2012-11-24,0.020556529680363093,gic
2012-11-25,0.0205634703196325,gic
2012-11-26,0.020570410958901907,gic
2012-11-27,0.020577351598171312,gic
2012-11-28,0.02058429223744072,gic
2012-11-29,0.020591232876710126,gic
2012-11-30,0.02059844748858227,gic
2012-12-01,0.020605570776253503,gic
2012-12-02,0.020612694063924734,gic
2012-12-03,0.02061981735159597,gic
2012-12-04,0.0206269406392672,gic
2012-12-05,0.020634063926938433,gic
2012-12-06,0.020641187214609665,gic
2012-12-07,0.020648310502280897,gic
2012-12-08,0.020655433789952132,gic
2012-12-09,0.020662557077623364,gic
2012-12-10,0.020669680365294596,gic
2012-12-11,0.020676803652965828,gic
2012-12-12,0.02068392694063706,gic
2012-12-13,0.020691050228308295,gic
2012-12-14,0.020698173515979527,gic
2012-12-15,0.02070529680365076,gic
2012-12-16,0.02071242009132199,gic
2012-12-17,0.020719543378993222,gic
2012-12-18,0.020726666666664458,gic
2012-12-19,0.02073378995433569,gic
2012-12-20,0.02074091324200692,gic
2012-12-21,0.020748036529678153,gic
2012-12-22,0.020755159817349385,gic
2012-12-23,0.02076228310502062,gic
2012-12-24,0.020769406392691852,gic
2012-12-25,0.020776529680363084,gic
2012-12-26,0.020783652968034316,gic
2012-12-27,0.020790776255705547,gic
2012-12-28,0.02079789954337678,gic
2012-12-29,0.020805022831048015,gic
2012-12-30,0.020812146118719246,gic
2012-12-31,0.02081945205479231,gic
2013-01-01,0.0208263013698608,gic
2013-01-02,0.020833150684929296,gic
2013-01-03,0.020839999999997787,gic
2013-01-04,0.020846849315066283,gic
2013-01-05,0.020853698630134775,gic
2013-01-06,0.020860547945203266,gic
2013-01-07,0.020867397260271762,gic
2013-01-08,0.020874246575340254,gic
2013-01-09,0.02088109589040875,gic
2013-01-10,0.02088794520547724,gic
2013-01-11,0.020894794520545736,gic
2013-01-12,0.020901643835614228,gic
2013-01-13,0.020908493150682723,gic
2013-01-14,0.020915342465751215,gic
2013-01-15,0.020922191780819707,gic
2013-01-16,0.020929041095888203,gic
2013-01-17,0.020935890410956694,gic
2013-01-18,0.02094273972602519,gic
2013-01-19,0.02094958904109368,gic
2013-01-20,0.020956438356162177,gic
2013-01-21,0.02096328767123067,gic
2013-01-22,0.020970136986299164,gic
2013-01-23,0.020976986301367656,gic
2013-01-24,0.020983835616436148,gic
2013-01-25,0.020990684931504643,gic
2013-01-26,0.020997534246573135,gic
2013-01-27,0.02100438356164163,gic
2013-01-28,0.021011232876710122,gic
2013-01-29,0.021018082191778618,gic
2013-01-30,0.02102493150684711,gic
2013-01-31,0.021031872146116515,gic
2013-02-01,0.021039086757988663,gic
2013-02-02,0.02104630136986081,gic
2013-02-03,0.021053515981732954,gic
2013-02-04,0.0210607305936051,gic
2013-02-05,0.021067945205477244,gic
2013-02-06,0.02107515981734939,gic
2013-02-07,0.021082374429221534,gic
2013-02-08,0.02108958904109368,gic
2013-02-09,0.021096803652965825,gic
2013-02-10,0.021104018264837973,gic
2013-02-11,0.02111123287671012,gic
2013-02-12,0.021118447488582263,gic
2013-02-13,0.02112566210045441,gic
2013-02-14,0.021132876712326554,gic
2013-02-15,0.0211400913241987,gic
2013-02-16,0.021147305936070844,gic
2013-02-17,0.02115452054794299,gic
2013-02-18,0.021161735159815134,gic
2013-02-19,0.021168949771687283,gic
2013-02-20,0.021176164383559428,gic
2013-02-21,0.021183378995431573,gic
2013-02-22,0.02119059360730372,gic
2013-02-23,0.021197808219175863,gic
2013-02-24,0.02120502283104801,gic
2013-02-25,0.021212237442920154,gic
2013-02-26,0.0212194520547923,gic
2013-02-27,0.021226666666664444,gic
2013-02-28,0.021232785388125633,gic
2013-03-01,0.02123908675798865,gic
2013-03-02,0.021245388127851664,gic
2013-03-03,0.021251689497714676,gic
2013-03-04,0.02125799086757769,gic
2013-03-05,0.021264292237440707,gic
2013-03-06,0.021270593607303722,gic
2013-03-07,0.021276894977166737,gic
2013-03-08,0.021283196347029753,gic
2013-03-09,0.02128949771689277,gic
2013-03-10,0.021295799086755784,gic
2013-03-11,0.0213021004566188,gic
2013-03-12,0.021308401826481815,gic
2013-03-13,0.02131470319634483,gic
2013-03-14,0.021321004566207846,gic
2013-03-15,0.02132730593607086,gic
2013-03-16,0.021333607305933876,gic
2013-03-17,0.021339908675796892,gic
2013-03-18,0.021346210045659907,gic
2013-03-19,0.021352511415522923,gic
2013-03-20,0.021358812785385935,gic
2013-03-21,0.02136511415524895,gic
2013-03-22,0.021371415525111966,gic
2013-03-23,0.02137771689497498,gic
2013-03-24,0.021384018264837996,gic
2013-03-25,0.021390319634701012,gic
2013-03-26,0.021396621004564027,gic
2013-03-27,0.021402922374427043,gic
2013-03-28,0.021409223744290058,gic
2013-03-29,0.021415525114153074,gic
2013-03-30,0.02142182648401609,gic
2013-03-31,0.021427123287669058,gic
2013-04-01,0.02143251141552294,gic
2013-04-02,0.02143789954337682,gic
2013-04-03,0.0214432876712307,gic
2013-04-04,0.021448675799084584,gic
2013-04-05,0.021454063926938466,gic
2013-04-06,0.021459452054792348,gic
2013-04-07,0.02146484018264623,gic
2013-04-08,0.021470228310500113,gic
2013-04-09,0.02147561643835399,gic
2013-04-10,0.021481004566207874,gic
2013-04-11,0.021486392694061756,gic
2013-04-12,0.021491780821915638,gic
2013-04-13,0.02149716894976952,gic
2013-04-14,0.021502557077623403,gic
2013-04-15,0.02150794520547728,gic
2013-04-16,0.021513333333331164,gic
2013-04-17,0.021518721461185046,gic
2013-04-18,0.02152410958903893,gic
2013-04-19,0.02152949771689281,gic
2013-04-20,0.021534885844746693,gic
2013-04-21,0.02154027397260057,gic
2013-04-22,0.021545662100454454,gic
2013-04-23,0.021551050228308336,gic
2013-04-24,0.02155643835616222,gic
2013-04-25,0.0215618264840161,gic
2013-04-26,0.021567214611869983,gic
2013-04-27,0.021572602739723862,gic
2013-04-28,0.021577990867577744,gic
2013-04-29,0.021583378995431626,gic
2013-04-30,0.02158849315068277,gic
2013-05-01,0.021593698630134824,gic
2013-05-02,0.02159890410958688,gic
2013-05-03,0.021604109589038935,gic
2013-05-04,0.02160931506849099,gic
2013-05-05,0.021614520547943047,gic
2013-05-06,0.021619726027395102,gic
2013-05-07,0.021624931506847158,gic
2013-05-08,0.021630136986299214,gic
2013-05-09,0.02163534246575127,gic
2013-05-10,0.021640547945203325,gic
2013-05-11,0.02164575342465538,gic
2013-05-12,0.021650958904107436,gic
2013-05-13,0.021656164383559492,gic
2013-05-14,0.021661369863011547,gic
2013-05-15,0.021666575342463603,gic
2013-05-16,0.02167178082191566,gic
2013-05-17,0.021676986301367714,gic
2013-05-18,0.02168219178081977,gic
2013-05-19,0.021687397260271826,gic
2013-05-20,0.02169260273972388,gic
2013-05-21,0.021697808219175937,gic
2013-05-22,0.021703013698627992,gic
2013-05-23,0.021708219178080048,gic
2013-05-24,0.021713424657532104,gic
2013-05-25,0.02171863013698416,gic
2013-05-26,0.021723835616436215,gic
2013-05-27,0.02172904109588827,gic
2013-05-28,0.021734246575340326,gic
2013-05-29,0.021739452054792382,gic
2013-05-30,0.021744657534244437,gic
2013-05-31,0.021748493150682797,gic
2013-06-01,0.02175251141552298,gic
2013-06-02,0.021756529680363162,gic
2013-06-03,0.021760547945203344,gic
2013-06-04,0.021764566210043527,gic
2013-06-05,0.02176858447488371,gic
2013-06-06,0.021772602739723892,gic
2013-06-07,0.021776621004564078,gic
2013-06-08,0.02178063926940426,gic
2013-06-09,0.021784657534244443,gic
2013-06-10,0.021788675799084625,gic
2013-06-11,0.021792694063924808,gic
2013-06-12,0.02179671232876499,gic
2013-06-13,0.021800730593605176,gic
2013-06-14,0.02180474885844536,gic
2013-06-15,0.02180876712328554,gic
2013-06-16,0.021812785388125724,gic
2013-06-17,0.021816803652965906,gic
2013-06-18,0.02182082191780609,gic
2013-06-19,0.02182484018264627,gic
2013-06-20,0.021828858447486457,gic
2013-06-21,0.02183287671232664,gic
2013-06-22,0.021836894977166822,gic
2013-06-23,0.021840913242007005,gic
2013-06-24,0.021844931506847187,gic
2013-06-25,0.02184894977168737,gic
2013-06-26,0.021852968036527552,gic
2013-06-27,0.021856986301367738,gic
2013-06-28,0.02186100456620792,gic
2013-06-29,0.021865022831048103,gic
2013-06-30,0.02186849315068281,gic
2013-07-01,0.0218718721461166,gic
2013-07-02,0.02187525114155039,gic
2013-07-03,0.021878630136984184,gic
2013-07-04,0.021882009132417973,gic
2013-07-05,0.021885388127851766,gic
2013-07-06,0.02188876712328556,gic
2013-07-07,0.02189214611871935,gic
2013-07-08,0.02189552511415314,gic
2013-07-09,0.021898904109586934,gic
2013-07-10,0.021902283105020726,gic
2013-07-11,0.02190566210045452,gic
2013-07-12,0.02190904109588831,gic
2013-07-13,0.0219124200913221,gic
2013-07-14,0.021915799086755894,gic
2013-07-15,0.021919178082189687,gic
2013-07-16,0.021922557077623476,gic
2013-07-17,0.02192593607305727,gic
2013-07-18,0.02192931506849106,gic
2013-07-19,0.02193269406392485,gic
2013-07-20,0.021936073059358643,gic
2013-07-21,0.021939452054792436,gic
2013-07-22,0.02194283105022623,gic
2013-07-23,0.021946210045660018,gic
2013-07-24,0.02194958904109381,gic
2013-07-25,0.021952968036527604,gic
2013-07-26,0.021956347031961396,gic
2013-07-27,0.021959726027395186,gic
2013-07-28,0.02196310502282898,gic
2013-07-29,0.02196648401826277,gic
2013-07-30,0.02196986301369656,gic
2013-07-31,0.021972785388125787,gic
2013-08-01,0.021975616438354096,gic
2013-08-02,0.021978447488582405,gic
2013-08-03,0.021981278538810718,gic
2013-08-04,0.021984109589039028,gic
2013-08-05,0.021986940639267337,gic
2013-08-06,0.021989771689495646,gic
2013-08-07,0.02199260273972396,gic
2013-08-08,0.02199543378995227,gic
2013-08-09,0.021998264840180578,gic
2013-08-10,0.02200109589040889,gic
2013-08-11,0.0220039269406372,gic
2013-08-12,0.02200675799086551,gic
2013-08-13,0.022009589041093822,gic
2013-08-14,0.02201242009132213,gic
2013-08-15,0.02201525114155044,gic
2013-08-16,0.02201808219177875,gic
2013-08-17,0.022020913242007063,gic
2013-08-18,0.022023744292235373,gic
2013-08-19,0.022026575342463682,gic
2013-08-20,0.022029406392691995,gic
2013-08-21,0.022032237442920304,gic
2013-08-22,0.022035068493148614,gic
2013-08-23,0.022037899543376923,gic
2013-08-24,0.022040730593605236,gic
2013-08-25,0.022043561643833545,gic
2013-08-26,0.022046392694061855,gic
2013-08-27,0.022049223744290167,gic
2013-08-28,0.022052054794518477,gic
2013-08-29,0.022054885844746786,gic
2013-08-30,0.0220577168949751,gic
2013-08-31,0.022058721461185146,gic
2013-09-01,0.02205963470319428,gic
2013-09-02,0.022060547945203412,gic
2013-09-03,0.022061461187212545,gic
2013-09-04,0.022062374429221678,gic
2013-09-05,0.02206328767123081,gic
2013-09-06,0.022064200913239945,gic
2013-09-07,0.022065114155249078,gic
2013-09-08,0.02206602739725821,gic
2013-09-09,0.022066940639267344,gic
2013-09-10,0.02206785388127648,gic
2013-09-11,0.022068767123285614,gic
2013-09-12,0.022069680365294747,gic
2013-09-13,0.02207059360730388,gic
2013-09-14,0.022071506849313013,gic
2013-09-15,0.022072420091322147,gic
2013-09-16,0.02207333333333128,gic
2013-09-17,0.022074246575340413,gic
2013-09-18,0.022075159817349546,gic
2013-09-19,0.022076073059358683,gic
2013-09-20,0.022076986301367816,gic
2013-09-21,0.02207789954337695,gic
2013-09-22,0.022078812785386082,gic
2013-09-23,0.022079726027395215,gic
2013-09-24,0.02208063926940435,gic
2013-09-25,0.022081552511413482,gic
2013-09-26,0.022082465753422615,gic
2013-09-27,0.022083378995431748,gic
2013-09-28,0.02208429223744088,gic
2013-09-29,0.022085205479450018,gic
2013-09-30,0.02208584474885641,gic
2013-10-01,0.02208584474885641,gic
2013-10-02,0.02208584474885641,gic
2013-10-03,0.02208584474885641,gic
2013-10-04,0.02208584474885641,gic
2013-10-05,0.02208584474885641,gic
2013-10-06,0.02208584474885641,gic
2013-10-07,0.02208584474885641,gic
2013-10-08,0.02208584474885641,gic
2013-10-09,0.02208584474885641,gic
2013-10-10,0.02208584474885641,gic
2013-10-11,0.02208584474885641,gic
2013-10-12,0.02208584474885641,gic
2013-10-13,0.02208584474885641,gic
2013-10-14,0.02208584474885641,gic
2013-10-15,0.02208584474885641,gic
2013-10-16,0.02208584474885641,gic
2013-10-17,0.02208584474885641,gic
2013-10-18,0.02208584474885641,gic
2013-10-19,0.02208584474885641,gic
2013-10-20,0.02208584474885641,gic
2013-10-21,0.02208584474885641,gic
2013-10-22,0.02208584474885641,gic
2013-10-23,0.02208584474885641,gic
2013-10-24,0.02208584474885641,gic
2013-10-25,0.02208584474885641,gic
2013-10-26,0.02208584474885641,gic
2013-10-27,0.02208584474885641,gic
2013-10-28,0.02208584474885641,gic
2013-10-29,0.02208584474885641,gic
2013-10-30,0.02208584474885641,gic
2013-10-31,0.022085296803650928,gic
2013-11-01,0.022084931506847275,gic
2013-11-02,0.022084566210043618,gic
2013-11-03,0.022084200913239965,gic
2013-11-04,0.022083835616436308,gic
2013-11-05,0.02208347031963265,gic
2013-11-06,0.022083105022828998,gic
2013-11-07,0.02208273972602534,gic
2013-11-08,0.022082374429221688,gic
2013-11-09,0.02208200913241803,gic
2013-11-10,0.022081643835614374,gic
2013-11-11,0.02208127853881072,gic
2013-11-12,0.022080913242007064,gic
2013-11-13,0.02208054794520341,gic
2013-11-14,0.022080182648399754,gic
2013-11-15,0.022079817351596098,gic
2013-11-16,0.022079452054792444,gic
2013-11-17,0.022079086757988788,gic
2013-11-18,0.022078721461185134,gic
2013-11-19,0.022078356164381478,gic
2013-11-20,0.02207799086757782,gic
2013-11-21,0.022077625570774168,gic
2013-11-22,0.02207726027397051,gic
2013-11-23,0.022076894977166858,gic
2013-11-24,0.0220765296803632,gic
2013-11-25,0.022076164383559544,gic
2013-11-26,0.02207579908675589,gic
2013-11-27,0.022075433789952234,gic
2013-11-28,0.02207506849314858,gic
2013-11-29,0.022074703196344924,gic
2013-11-30,0.022074155251139444,gic
2013-12-01,0.022073150684929398,gic
2013-12-02,0.02207214611871935,gic
2013-12-03,0.0220711415525093,gic
2013-12-04,0.022070136986299255,gic
2013-12-05,0.022069132420089208,gic
2013-12-06,0.02206812785387916,gic
2013-12-07,0.022067123287669115,gic
2013-12-08,0.02206611872145907,gic
2013-12-09,0.022065114155249022,gic
2013-12-10,0.022064109589038976,gic
2013-12-11,0.02206310502282893,gic
2013-12-12,0.022062100456618883,gic
