timepoint,adjclose,type
1996-05-31,0.1185961781763003,ml_part
1996-06-01,0.11857991966182718,ml_part
1996-06-02,0.11968773331317195,ml_part
1996-06-03,0.12088387990882832,ml_part
1996-06-04,0.1235946323761028,ml_part
1996-06-05,0.1268608657817208,ml_part
1996-06-06,0.12583485558830892,ml_part
1996-06-07,0.1285107213838147,ml_part
1996-06-08,0.12760218017318614,ml_part
1996-06-09,0.12794130317996721,ml_part
1996-06-10,0.1257098544312063,ml_part
1996-06-11,0.12504469212438613,ml_part
1996-06-12,0.1239659052013165,ml_part
1996-06-13,0.12296464029546278,ml_part
1996-06-14,0.12300848836599709,ml_part
1996-06-15,0.12204142905994286,ml_part
1996-06-16,0.1211207264901985,ml_part
1996-06-17,0.1247971417994505,ml_part
1996-06-18,0.12305040144102286,ml_part
1996-06-19,0.12299406804669732,ml_part
1996-06-20,0.12094929323887516,ml_part
1996-06-21,0.12384793435502423,ml_part
1996-06-22,0.12615922290142312,ml_part
1996-06-23,0.123270360969845,ml_part
1996-06-24,0.1235757188528725,ml_part
1996-06-25,0.12336906335966408,ml_part
1996-06-26,0.12108467721959781,ml_part
1996-06-27,0.11989597162913335,ml_part
1996-06-28,0.12200182055514247,ml_part
1996-06-29,0.12213393474826045,ml_part
1996-06-30,0.12338538452015291,ml_part
1996-07-01,0.12899246986804652,ml_part
1996-07-02,0.12771958047927123,ml_part
1996-07-03,0.12704110781483136,ml_part
1996-07-04,0.12704110781483136,ml_part
1996-07-05,0.1223353716474811,ml_part
1996-07-06,0.12115824430381211,ml_part
1996-07-07,0.11635162937929205,ml_part
1996-07-08,0.11405123733183481,ml_part
1996-07-09,0.11528420584067084,ml_part
1996-07-10,0.11601505208592922,ml_part
1996-07-11,0.10952045034361235,ml_part
1996-07-12,0.11052467571715313,ml_part
1996-07-13,0.10893064603203534,ml_part
1996-07-14,0.10961778224563068,ml_part
1996-07-15,0.1032248951205832,ml_part
1996-07-16,0.10242287997756583,ml_part
1996-07-17,0.10561974593381934,ml_part
1996-07-18,0.11071564661730243,ml_part
1996-07-19,0.10698396126616394,ml_part
1996-07-20,0.10708774430791707,ml_part
1996-07-21,0.10923261885598479,ml_part
1996-07-22,0.10437822159188287,ml_part
1996-07-23,0.10052001039337977,ml_part
1996-07-24,0.10039701162518028,ml_part
1996-07-25,0.10136052273584883,ml_part
1996-07-26,0.1046649329525467,ml_part
1996-07-27,0.10549767501286811,ml_part
1996-07-28,0.1030894845657756,ml_part
1996-07-29,0.10196815988699492,ml_part
1996-07-30,0.10439493166720631,ml_part
1996-07-31,0.10701136102234404,ml_part
1996-08-01,0.1110019041786322,ml_part
1996-08-02,0.11864803248631817,ml_part
1996-08-03,0.11924799165463146,ml_part
1996-08-04,0.11958582476529289,ml_part
1996-08-05,0.11787353475776707,ml_part
1996-08-06,0.11907150716212161,ml_part
1996-08-07,0.12006328751101719,ml_part
1996-08-08,0.11751754167217376,ml_part
1996-08-09,0.11828343437668015,ml_part
1996-08-10,0.11745770391848237,ml_part
1996-08-11,0.11868540029884195,ml_part
1996-08-12,0.11975718543929009,ml_part
1996-08-13,0.11666369907149848,ml_part
1996-08-14,0.11769114383221363,ml_part
1996-08-15,0.11599762460765622,ml_part
1996-08-16,0.11700837213373261,ml_part
1996-08-17,0.11466648148846958,ml_part
1996-08-18,0.11435490228618655,ml_part
1996-08-19,0.11532138457715396,ml_part
1996-08-20,0.1148336089106139,ml_part
1996-08-21,0.11449381859879171,ml_part
1996-08-22,0.11831929837332245,ml_part
1996-08-23,0.11269767762071231,ml_part
1996-08-24,0.11241389485130443,ml_part
1996-08-25,0.1116985597664264,ml_part
1996-08-26,0.11038128719887186,ml_part
1996-08-27,0.11174925683818288,ml_part
1996-08-28,0.11088612553095267,ml_part
1996-08-29,0.10581296413699476,ml_part
1996-08-30,0.10162114548977963,ml_part
1996-08-31,0.10193241846398493,ml_part
1996-09-01,0.10334381474122095,ml_part
1996-09-02,0.10331317230947351,ml_part
1996-09-03,0.10479254816224476,ml_part
1996-09-04,0.10527484647136426,ml_part
1996-09-05,0.10193133460728565,ml_part
1996-09-06,0.1074980419228786,ml_part
1996-09-07,0.10896200679682833,ml_part
1996-09-08,0.10829507814207584,ml_part
1996-09-09,0.10939530914971157,ml_part
1996-09-10,0.10942237533695265,ml_part
1996-09-11,0.1113012364391815,ml_part
1996-09-12,0.11312926184101335,ml_part
1996-09-13,0.11993911006661145,ml_part
1996-09-14,0.11857667306876124,ml_part
1996-09-15,0.12031756109140224,ml_part
1996-09-16,0.12267615422877726,ml_part
1996-09-17,0.12210950752440652,ml_part
1996-09-18,0.121308540367916,ml_part
1996-09-19,0.12523350072036565,ml_part
1996-09-20,0.12919748912601864,ml_part
1996-09-21,0.12649606035082733,ml_part
1996-09-22,0.12522941189822695,ml_part
1996-09-23,0.12501910522672127,ml_part
1996-09-24,0.12454383317807138,ml_part
1996-09-25,0.12466403508659796,ml_part
1996-09-26,0.12129709983881609,ml_part
1996-09-27,0.12169306626155019,ml_part
1996-09-28,0.12284020363087772,ml_part
1996-09-29,0.12379884321485185,ml_part
1996-09-30,0.12251236694092987,ml_part
1996-10-01,0.1234608147404192,ml_part
1996-10-02,0.1261327238903323,ml_part
1996-10-03,0.12541728172642502,ml_part
1996-10-04,0.1302363420146656,ml_part
1996-10-05,0.13061598581881256,ml_part
1996-10-06,0.1319090730723541,ml_part
1996-10-07,0.1319925865481642,ml_part
1996-10-08,0.13052617694825808,ml_part
1996-10-09,0.12840802558453296,ml_part
1996-10-10,0.12678461718034445,ml_part
1996-10-11,0.12986857032733978,ml_part
1996-10-12,0.12956401448707588,ml_part
1996-10-13,0.12522223963303442,ml_part
1996-10-14,0.1246219265175717,ml_part
1996-10-15,0.1241054350372735,ml_part
1996-10-16,0.1250851826411074,ml_part
1996-10-17,0.12730279212801088,ml_part
1996-10-18,0.13116944119715335,ml_part
1996-10-19,0.13128392533527694,ml_part
1996-10-20,0.13186566846739134,ml_part
1996-10-21,0.13306494746846131,ml_part
1996-10-22,0.1312949380366611,ml_part
1996-10-23,0.13167269453752523,ml_part
1996-10-24,0.12822595855512336,ml_part
1996-10-25,0.1274068496206816,ml_part
1996-10-26,0.12715503628274288,ml_part
1996-10-27,0.12463919703454712,ml_part
1996-10-28,0.12260331176675904,ml_part
1996-10-29,0.12486908679071024,ml_part
1996-10-30,0.12454847031855582,ml_part
1996-10-31,0.12586336121257663,ml_part
1996-11-01,0.12559240083856,ml_part
1996-11-02,0.12998900518310041,ml_part
1996-11-03,0.1345821959951522,ml_part
1996-11-04,0.1344517533973884,ml_part
1996-11-05,0.13848271434301862,ml_part
1996-11-06,0.14416738253329936,ml_part
1996-11-07,0.1452815226908008,ml_part
1996-11-08,0.1469000649744765,ml_part
1996-11-09,0.14399853652204203,ml_part
1996-11-10,0.14491828598094886,ml_part
1996-11-11,0.14314874159902163,ml_part
1996-11-12,0.14190784851711918,ml_part
1996-11-13,0.1427512309218748,ml_part
1996-11-14,0.14670081132075513,ml_part
1996-11-15,0.14509149141045385,ml_part
1996-11-16,0.14673199703849726,ml_part
1996-11-17,0.14775031434957792,ml_part
1996-11-18,0.1483030752489865,ml_part
1996-11-19,0.1510808275908228,ml_part
1996-11-20,0.1520482070637924,ml_part
1996-11-21,0.15443338047575467,ml_part
1996-11-22,0.15600936035834878,ml_part
1996-11-23,0.1548414678445847,ml_part
1996-11-24,0.1548414678445847,ml_part
1996-11-25,0.15871055169399456,ml_part
1996-11-26,0.15813286899379292,ml_part
1996-11-27,0.15761456574791416,ml_part
1996-11-28,0.15863823869198884,ml_part
1996-11-29,0.1598291459571186,ml_part
1996-11-30,0.15974041190303712,ml_part
1996-12-01,0.15866103329644204,ml_part
1996-12-02,0.15684891780263416,ml_part
1996-12-03,0.15239626839479514,ml_part
1996-12-04,0.15068615799373608,ml_part
1996-12-05,0.14897734717501332,ml_part
1996-12-06,0.14613503736106248,ml_part
1996-12-07,0.14653432505777775,ml_part
1996-12-08,0.1483368451642854,ml_part
1996-12-09,0.15402648099537836,ml_part
1996-12-10,0.15283016256722276,ml_part
1996-12-11,0.14916042893135495,ml_part
1996-12-12,0.14150739167256193,ml_part
1996-12-13,0.14338315668977303,ml_part
1996-12-14,0.14442232229276197,ml_part
1996-12-15,0.14314543385544382,ml_part
1996-12-16,0.13647667796135432,ml_part
1996-12-17,0.13918905732247217,ml_part
1996-12-18,0.14213729692378185,ml_part
1996-12-19,0.15021466158358243,ml_part
1996-12-20,0.1523587010064571,ml_part
1996-12-21,0.15061948118133922,ml_part
1996-12-22,0.15056805329102574,ml_part
1996-12-23,0.1495249984003913,ml_part
1996-12-24,0.1517234482463577,ml_part
1996-12-25,0.1517234482463577,ml_part
1996-12-26,0.15157053201824644,ml_part
1996-12-27,0.1517443701883704,ml_part
1996-12-28,0.15205172282432733,ml_part
1996-12-29,0.15371604738020456,ml_part
1996-12-30,0.1540357790793666,ml_part
1996-12-31,0.14700931018520358,ml_part
1997-01-01,0.14700931018520358,ml_part
1997-01-02,0.1458673549936943,ml_part
1997-01-03,0.15053867343896732,ml_part
1997-01-04,0.14997329066341392,ml_part
1997-01-05,0.15034147382194518,ml_part
1997-01-06,0.14777082014604087,ml_part
1997-01-07,0.1507395135229554,ml_part
1997-01-08,0.14817513436699403,ml_part
1997-01-09,0.14706377084120942,ml_part
1997-01-10,0.15047033091694018,ml_part
1997-01-11,0.15043654131287237,ml_part
1997-01-12,0.15187736702462096,ml_part
1997-01-13,0.1498178621227773,ml_part
1997-01-14,0.15473983413918485,ml_part
1997-01-15,0.15386599857770028,ml_part
1997-01-16,0.15658674176852078,ml_part
1997-01-17,0.15915655403268308,ml_part
1997-01-18,0.1591134317085413,ml_part
1997-01-19,0.15852770907447844,ml_part
1997-01-20,0.15903059190884916,ml_part
1997-01-21,0.16220086016556834,ml_part
1997-01-22,0.16404932293973312,ml_part
1997-01-23,0.16186939654666738,ml_part
1997-01-24,0.15905036881496853,ml_part
1997-01-25,0.15707945924566002,ml_part
1997-01-26,0.15379417219480224,ml_part
1997-01-27,0.14952997745067886,ml_part
1997-01-28,0.14952997745067886,ml_part
1997-01-29,0.15343638011022176,ml_part
1997-01-30,0.15705654337710606,ml_part
1997-01-31,0.15978273487117745,ml_part
1997-02-01,0.15775932209543536,ml_part
1997-02-02,0.15885356437286968,ml_part
1997-02-03,0.16864263391005996,ml_part
1997-02-04,0.16998893880500177,ml_part
1997-02-05,0.16414616138075466,ml_part
1997-02-06,0.16342526256093715,ml_part
1997-02-07,0.16904257409725365,ml_part
1997-02-08,0.16751804068087767,ml_part
1997-02-09,0.17093703206567978,ml_part
1997-02-10,0.16762197705847526,ml_part
1997-02-11,0.16983391400918257,ml_part
1997-02-12,0.17684186479197994,ml_part
1997-02-13,0.18160793016675442,ml_part
1997-02-14,0.17774908936180472,ml_part
1997-02-15,0.17750479314802986,ml_part
1997-02-16,0.17973167648706606,ml_part
1997-02-17,0.18216659354629533,ml_part
1997-02-18,0.18634136634804532,ml_part
1997-02-19,0.1843101127485724,ml_part
1997-02-20,0.17913039864384367,ml_part
1997-02-21,0.17515273581295332,ml_part
1997-02-22,0.17584823163505336,ml_part
1997-02-23,0.1817462212607983,ml_part
1997-02-24,0.18463429143167315,ml_part
1997-02-25,0.1855729916128243,ml_part
1997-02-26,0.18216683164510084,ml_part
1997-02-27,0.17549876989236318,ml_part
1997-02-28,0.175684697482195,ml_part
1997-03-01,0.17534584583096663,ml_part
1997-03-02,0.17699941141661313,ml_part
1997-03-03,0.17782524374543313,ml_part
1997-03-04,0.175479853799541,ml_part
1997-03-05,0.18141864658558904,ml_part
1997-03-06,0.17757704437620075,ml_part
1997-03-07,0.18196207304496836,ml_part
1997-03-08,0.18087075239100242,ml_part
1997-03-09,0.18380576708953378,ml_part
1997-03-10,0.18609575749894752,ml_part
1997-03-11,0.18485765774866064,ml_part
1997-03-12,0.18106294837036851,ml_part
1997-03-13,0.17232395465273181,ml_part
1997-03-14,0.17460009743688343,ml_part
1997-03-15,0.17242019994575863,ml_part
1997-03-16,0.17109258500011848,ml_part
1997-03-17,0.1722975976406313,ml_part
1997-03-18,0.1690867279925573,ml_part
1997-03-19,0.16702226008161403,ml_part
1997-03-20,0.1676004231049565,ml_part
1997-03-21,0.16814206275107652,ml_part
1997-03-22,0.16837407742056903,ml_part
1997-03-23,0.1721492224983407,ml_part
1997-03-24,0.17929026299616369,ml_part
1997-03-25,0.17830237378507646,ml_part
1997-03-26,0.1790785652395262,ml_part
1997-03-27,0.1705869592391298,ml_part
1997-03-28,0.17757690184462094,ml_part
1997-03-29,0.18422737394395394,ml_part
1997-03-30,0.18401306957431873,ml_part
1997-03-31,0.1746135976417208,ml_part
1997-04-01,0.17602689377099434,ml_part
1997-04-02,0.17068219233574355,ml_part
1997-04-03,0.17736716530171076,ml_part
1997-04-04,0.1726616747998948,ml_part
1997-04-05,0.1728880952453007,ml_part
1997-04-06,0.17023377372877768,ml_part
1997-04-07,0.17615186466805882,ml_part
1997-04-08,0.17838290355558684,ml_part
1997-04-09,0.17529633515594334,ml_part
1997-04-10,0.17142176374754625,ml_part
1997-04-11,0.1620305273270909,ml_part
1997-04-12,0.16324004362389577,ml_part
1997-04-13,0.16312895724350246,ml_part
1997-04-14,0.16672082548981537,ml_part
1997-04-15,0.17287864922262453,ml_part
1997-04-16,0.1778150303570426,ml_part
1997-04-17,0.18041745892003147,ml_part
1997-04-18,0.18292132429544955,ml_part
1997-04-19,0.1834894801597553,ml_part
1997-04-20,0.17694939507845892,ml_part
1997-04-21,0.17466433578329882,ml_part
1997-04-22,0.18261732700425143,ml_part
1997-04-23,0.1820756017014537,ml_part
1997-04-24,0.17586866224032693,ml_part
1997-04-25,0.17344590450180336,ml_part
1997-04-26,0.17344590450180336,ml_part
1997-04-27,0.17605766242185267,ml_part
1997-04-28,0.178555595985403,ml_part
1997-04-29,0.19024859781110653,ml_part
1997-04-30,0.1942904459267673,ml_part
1997-05-01,0.19067041653210626,ml_part
1997-05-02,0.1986292148392585,ml_part
1997-05-03,0.19993024949098925,ml_part
1997-05-04,0.20026915348188845,ml_part
1997-05-05,0.2135176884805866,ml_part
1997-05-06,0.21210530852856718,ml_part
1997-05-07,0.20532802367626268,ml_part
1997-05-08,0.21361231518971335,ml_part
1997-05-09,0.21231026799151803,ml_part
1997-05-10,0.21704344814250492,ml_part
1997-05-11,0.21466480507042213,ml_part
1997-05-12,0.22150670098932634,ml_part
1997-05-13,0.21895684742569277,ml_part
1997-05-14,0.2205948292004266,ml_part
1997-05-15,0.2235089787961242,ml_part
1997-05-16,0.21161849324185633,ml_part
1997-05-17,0.20722299165852082,ml_part
1997-05-18,0.20442844155557144,ml_part
1997-05-19,0.20792117085866696,ml_part
1997-05-20,0.2125318456807483,ml_part
1997-05-21,0.21126239339573744,ml_part
1997-05-22,0.21097746628038533,ml_part
1997-05-23,0.21559554139352938,ml_part
1997-05-24,0.21403451178099275,ml_part
1997-05-25,0.21330352289985255,ml_part
1997-05-26,0.21303000736752492,ml_part
1997-05-27,0.21449502883789712,ml_part
1997-05-28,0.21312840076240203,ml_part
1997-05-29,0.211417379678626,ml_part
1997-05-30,0.21455642332968272,ml_part
1997-05-31,0.21340931523928403,ml_part
1997-06-01,0.21338907468662582,ml_part
1997-06-02,0.20984829059343812,ml_part
1997-06-03,0.2093701621349387,ml_part
1997-06-04,0.20645251117670566,ml_part
1997-06-05,0.20950465470815216,ml_part
1997-06-06,0.21813143910692334,ml_part
1997-06-07,0.21930928858053245,ml_part
1997-06-08,0.21848929700637698,ml_part
1997-06-09,0.22033267302347098,ml_part
1997-06-10,0.22161902646554782,ml_part
1997-06-11,0.2239627522804727,ml_part
1997-06-12,0.23108255851340548,ml_part
1997-06-13,0.2329844224645245,ml_part
1997-06-14,0.2348299261250274,ml_part
1997-06-15,0.23344447943218993,ml_part
1997-06-16,0.2374577383586175,ml_part
1997-06-17,0.23774128017691287,ml_part
1997-06-18,0.23481839607848254,ml_part
1997-06-19,0.24288111899163023,ml_part
1997-06-20,0.2477954645969369,ml_part
1997-06-21,0.24587279565536974,ml_part
1997-06-22,0.249688633991408,ml_part
1997-06-23,0.24605917954541662,ml_part
1997-06-24,0.25606371459522337,ml_part
1997-06-25,0.2519139645956818,ml_part
1997-06-26,0.24388567042491976,ml_part
1997-06-27,0.24728740672761584,ml_part
1997-06-28,0.24555435185806973,ml_part
1997-06-29,0.24930223173368682,ml_part
1997-06-30,0.24593231241329588,ml_part
1997-07-01,0.24923240981445854,ml_part
1997-07-02,0.25651613888795755,ml_part
1997-07-03,0.2637382106345626,ml_part
1997-07-04,0.2635425730172578,ml_part
1997-07-05,0.26381882675656376,ml_part
1997-07-06,0.26124045049689615,ml_part
1997-07-07,0.257285083055102,ml_part
1997-07-08,0.26092760789930247,ml_part
1997-07-09,0.2546935837088713,ml_part
1997-07-10,0.25985360949361036,ml_part
1997-07-11,0.26159725887003726,ml_part
1997-07-12,0.2607079817088499,ml_part
1997-07-13,0.2554365722596631,ml_part
1997-07-14,0.2555376942660066,ml_part
1997-07-15,0.259600141935881,ml_part
1997-07-16,0.26556170664028855,ml_part
1997-07-17,0.2616262372882866,ml_part
1997-07-18,0.2541753063998372,ml_part
1997-07-19,0.2566983922936448,ml_part
1997-07-20,0.2555677174245278,ml_part
1997-07-21,0.25370772672334696,ml_part
1997-07-22,0.26531637511806294,ml_part
1997-07-23,0.26673988049501907,ml_part
1997-07-24,0.26750136929003987,ml_part
1997-07-25,0.26768462648947666,ml_part
1997-07-26,0.26858826451130824,ml_part
1997-07-27,0.26668170937569924,ml_part
1997-07-28,0.2608726441131102,ml_part
1997-07-29,0.2640585897949077,ml_part
1997-07-30,0.26951400799733827,ml_part
1997-07-31,0.2675104538402546,ml_part
1997-08-01,0.26412412015426356,ml_part
1997-08-02,0.263132511848325,ml_part
1997-08-03,0.26654669906038586,ml_part
1997-08-04,0.2697554072043189,ml_part
1997-08-05,0.27088757319904333,ml_part
1997-08-06,0.2752357388062382,ml_part
1997-08-07,0.2693332300552562,ml_part
1997-08-08,0.25966323347828824,ml_part
1997-08-09,0.257028026470425,ml_part
1997-08-10,0.2585970013010275,ml_part
1997-08-11,0.25710048704550237,ml_part
1997-08-12,0.2514341824633761,ml_part
1997-08-13,0.24899338442657826,ml_part
1997-08-14,0.2512520856974332,ml_part
1997-08-15,0.2342960251543842,ml_part
1997-08-16,0.23412944344286546,ml_part
1997-08-17,0.23621994770633026,ml_part
1997-08-18,0.24198261935791615,ml_part
1997-08-19,0.24927214025816335,ml_part
1997-08-20,0.25646458235259717,ml_part
1997-08-21,0.2502216938450612,ml_part
1997-08-22,0.2470506329885117,ml_part
1997-08-23,0.24226061231106938,ml_part
1997-08-24,0.24325970114590673,ml_part
1997-08-25,0.2355213150617465,ml_part
1997-08-26,0.23175392735552303,ml_part
1997-08-27,0.23211272432535324,ml_part
1997-08-28,0.22602667071389415,ml_part
1997-08-29,0.22234123016281548,ml_part
1997-08-30,0.2229174062108023,ml_part
1997-08-31,0.22523614466667524,ml_part
1997-09-01,0.22743582140673524,ml_part
1997-09-02,0.242356545093453,ml_part
1997-09-03,0.2425051512241268,ml_part
1997-09-04,0.24410285503095286,ml_part
1997-09-05,0.24222757678848333,ml_part
1997-09-06,0.24313680106025182,ml_part
1997-09-07,0.24089590741970973,ml_part
1997-09-08,0.24724466333613682,ml_part
1997-09-09,0.2485368923058613,ml_part
1997-09-10,0.24074610339019736,ml_part
1997-09-11,0.23936640388300795,ml_part
1997-09-12,0.24405892560460896,ml_part
1997-09-13,0.2426994436057872,ml_part
1997-09-14,0.23646299408800597,ml_part
1997-09-15,0.2380037862093688,ml_part
1997-09-16,0.251729669022137,ml_part
1997-09-17,0.2503289522259431,ml_part
1997-09-18,0.25296801843940175,ml_part
1997-09-19,0.26283561419314205,ml_part
1997-09-20,0.2649471398052369,ml_part
1997-09-21,0.2651592519928718,ml_part
1997-09-22,0.26962819304029784,ml_part
1997-09-23,0.2677246535984069,ml_part
1997-09-24,0.2636728268589499,ml_part
1997-09-25,0.25882663445209375,ml_part
1997-09-26,0.2614273322954831,ml_part
1997-09-27,0.2583577032601121,ml_part
1997-09-28,0.261217112024427,ml_part
1997-09-29,0.26508506707390256,ml_part
1997-09-30,0.2618108790739291,ml_part
1997-10-01,0.26620344901953896,ml_part
1997-10-02,0.270022113527573,ml_part
1997-10-03,0.28071451059824815,ml_part
1997-10-04,0.2819666455760128,ml_part
